tourney_name,tourney_country
Kiev CH,UKR
New Delhi2 CH,IND
Carson2 CH,USA
Freudenstadt CH,GER
Rancho Mirage CH,USA
Tunica Resorts CH,USA
Bermuda CH,BER
Joinville CH,BRA
Mandeville CH,USA
Aarhus CH,DEN
Shrewsbury CH,USA
Grenoble CH,FRA
Homestead CH,PA
Chikmagalur CH,IND
Denver CH,USA
Nashville CH,USA
Khorat CH,THA
Fresno CH,USA
Sofia CH,BUL
Aracaju CH,BRA
Hamburg Masters,GER
London,GBR
Poertschach,AUT
Atlanta CH,USA
Mexico City,MEX
Doha CH,QAT
Shanghai,CHN
Dublin CH,GBR
Santa Cruz de la Sierra CH,BOL
Magdeburg CH,GER
Constanta CH,ROU
Tyler CH,USA
Beijing Olympics,CHN
Barnstaple CH,GBR
Waco CH,USA
Andrezieux CH,FRA
Valladolid CH,ESP
Chuncheon CH,KOR
Campinas1 CH,BRA
Burnie2 CH,AUS
Scottsdale,USA
Andorra CH,AND
Besancon CH,FRA
Stuttgart Outdoor,GER
Dnepropetrovsk CH,UKR
Kolding CH,DEN
Edinburgh CH,GBR
Ischgl CH,AUT
Amsterdam,NED
Bukhara CH,UZB
Kuala Lumpur CH,MAS
Moncton CH,CAN
Ulm CH,GER
Perth CH,AUS
Sunderland CH,GBR
Mordovia CH,RUS
Cuenca CH,ECU
North Miami Beach CH,USA
Kish Island CH,IRI
Bressanone CH,ITA
Houston1 CH,USA
Campinas2 CH,BRA
Prague2 CH,CZE
Venice CH,ITA
Mauritius CH,MRI
Burbank CH,USA
Ostend CH,BEL
College Station CH,USA
Aschaffenburg CH,GER
Hull CH,GBR
Louisville CH,USA
Toulouse,FRA
Mumbai CH,IND
Kawana CH,AUS
Joplin CH,USA
New Delhi III CH,IND
Durban CH,RSA
Hong Kong,HKG
Iquique CH,CHI
Milan1 CH,ITA
Brighton,GBR
Campos Do Jordao1 CH,BRA
Brasilia1 CH,BRA
Dubrovnik CH,CRO
Humacao CH,PUR
Stuttgart Masters,GER
Brasilia2 CH,BRA
Cagliari CH,ITA
Donetsk CH,UKR
Tangier CH,MAR
Sao Paulo1 CH,BRA
Hilversum CH,NED
Osaka CH,JPN
Zell CH,GER
Cherkassy CH,UKR
Lubeck CH,GER
Lubbock CH,USA
Boston CH,USA
Dusseldorf CH,GER
Milan,ITA
Torrance CH,USA
Lanzarote CH,ESP
Almaty2 CH,KAZ
Mumbai,IND
Contrexeville CH,FRA
Chiasso CH,SUI
Mexico City1 CH,MEX
Masters Cup,N/A
Florianopolis II CH,BRA
Rocky Mount CH,USA
Kamnik CH,SLO
Sydney Olympics,AUS
Pamplona CH,ESP
Ettlingen CH,GER
Kerrville CH,USA
Amarillo CH,USA
Gosford CH,AUS
Kosice2 CH,SLO
Togliatti CH,RUS
Cali2 CH,COL
Boca Raton CH,USA
Covington CH,USA
Bucharest2 CH,ROU
Athens Olympics,GRE
Weiden CH,GER
Helsinki2 CH,FIN
Brindisi CH,ITA
Fes CH,MAR
Indianapolis,USA
Ribeirao Preto CH,BRA
New Delhi IV CH,IND
Southampton CH,GBR
Tarzana CH,USA
Telde CH,ESP
Skopje CH,MKD
Karlsruhe CH,GER
Budaors CH,HUN
Ahmedabad CH,IND
Amersfoort,NED
New Orleans CH,USA
Bolton CH,GBR
Forest Hills CH,USA
Waikoloa CH,USA
Naples CH,ITA
Montauban CH,FRA
Groningen CH,NED
New Caledonia CH,N/A
Austin CH,USA
Antwerp CH,BEL
Tashkent,UZB
Jersey2 CH,GBR
St. Poelten,AUT
Graz CH,AUT
Atlantic City CH,USA
Sopot,POL
St. Jean De Luz CH,FRA
Zabrze CH,POL
Tehran CH,IRI
Luebeck CH,GER
Cardiff CH,GBR
East London CH,GBR
Campos Do Jordao2 CH,BRA
Luxembourg CH,LUX
Las Vegas,USA
Charleroi CH,BEL
Vigo CH,ESP
Gramado CH,BRA
Linz CH,AUT
Costa Rica CH,CRC
Calcutta CH,IND
Tumkur CH,IND
Eisenach CH,GER
Mas Palomas CH,ESP
Sylt CH,GER
San Antonio CH,USA
Medjugorje CH,BIH
Armonk CH,USA
Budapest2 CH,HUN
La Serena CH,CHI
Bristol CH,GBR
Hamilton CH,NZL
Orlando,USA
Chandigarh CH,IND
Dresden CH,GER
Warsaw,POL
Copenhagen,DEN
Espinho CH,POR
St Petersburg CH,RUS
Long Island,USA
Sassuolo CH,ITA
Mexico City2 CH,MEX
Wrexham CH,GBR
San Marino,SMR
Tasmania CH,AUS
Olbia CH,ITA
Urbana CH,USA
Monchengladbach CH,GER
Birmingham CH,USA
Mantova CH,ITA
Ho Chi Minh City,VNM
Palermo,ITA
Bronx CH,USA
Caracas CH,VEN
Dharwad CH,IND
Khanty-Mansiysk CH,RUS
Miami CH,USA
Brisbane CH,AUS
Kranj CH,SLO
Belgaum CH,IND
Yuba City CH,USA
Recife CH,BRA
Santiago2 CH,CHI
Tallahassee CH,USA
Losinj CH,CRO
Helsinki CH,FIN
West Lakes CH,AUS
Francavilla Al Mare CH,ITA
Las Palmas 2 CH,ESP
Singapore,SIN
Todi CH,ITA
Astana CH,KAZ
Rome CH,ITA
United Cup,AUS
Casablanca CH,MAR
Asuncion CH,PAR
Buenos Aires2 CH,ARG
Biella 3 CH,ITA
Alphen Aan Den Rijn CH,NED
Nottingham2 CH,GBR
Johannesburg CH,RSA
Cali CH,COL
Brescia CH,ITA
Athens CH,GRE
Alicante CH,ESP
Gijon,ESP
Manerbio CH,ITA
Hua Hin CH,THA
Vilnius CH,LTU
Taipei CH,TPE
Canberra CH,AUS
Marbella CH,ESP
Chicago CH,USA
Da Nang CH,VIE
s Hertogenbosch,NED
Piracicaba CH,BRA
Vercelli CH,ITA
Kobe CH,JPN
Sanremo CH,ITA
Bangkok  CH,THA
Split CH,CRO
Warsaw CH,POL
Rennes CH,FRA
Florence CH,ITA
Rome 1 CH,ITA
Lahaina CH,USA
Penza CH,RUS
Cremona CH,ITA
An-Ning CH,CHN
Newport Beach CH,USA
Banja Luka CH,BIH
Wuhan CH,CHN
Kenitra CH,MAR
Scheveningen CH,NED
Leon CH,MEX
Rabat CH,MAR
Zhuhai,CHN
Ramat Hasharon CH,ISR
Tigre CH,ARG
Shenzhen,CHN
Lyon,FRA
Maia 2 CH,POR
Happy Valley CH,AUS
Lima 2 CH,PER
Como CH,ITA
San Juan CH,N/A
Stockholm,SWE
Caloundra CH,AUS
Umag,CRO
Adelaide 1,AUS
Suzhou CH,CHN
Carson CH,USA
Baotou CH,CHN
Laver Cup,N/A
Alphen aan den Rijn CH,NED
Quanzhou CH,CHN
Phoenix CH,USA
Guayaquil CH,ECU
Montevideo CH,URU
Oeiras 3 CH,POR
Cary CH,USA
Paris Masters,FRA
Split 2 CH,CRO
Saransk CH,RUS
Tashkent  CH,UZB
Saint Tropez CH,FRA
Salinas 2 CH,USA
Rotterdam,NED
St. Petersburg 1 CH,RUS
Valencia,ESP
Indore CH,IND
Pullach CH,GER
Biella 2 CH,ITA
Concepcion CH,CHI
Zadar CH,CRO
Napoli CH,ITA
Munich,GER
Villa Allende CH,ARG
Bath CH,GBR
Baton Rouge CH,USA
Vicenza CH,ITA
Malaga CH,ESP
Chennai CH,IND
Belgrade ,SRB
Ljubljana CH,SLO
Sao Leopoldo CH,BRA
Wolfsburg CH,GER
Shanghai Masters,CHN
Mallorca,ESP
Heilbronn II CH,GER
Vina del Mar,CHI
Potchefstroom CH,RSA
New York,USA
Kyoto CH,JPN
Mouilleron-Le-Captif CH,FRA
Busan CH,KOR
Drummondville CH,CAN
ATP Rio de Janeiro,BRA
Tarragona CH,ESP
Dortmund CH,GER
Ostrava CH,CZE
Glasgow CH,GBR
Bogota3 CH,COL
Traralgon CH,AUS
Nur-Sultan,KAZ
Trani CH,ITA
Sopot CH,POL
Ann Arbor CH,USA
Pozoblanco CH,ESP
Sibiu CH,ROU
Furth CH,GER
Bratislava 1 CH,SVK
Rome3 CH,ITA
Sao Paulo,BRA
Villa Maria CH,ARG
Monte Carlo Masters,N/A
Tulsa CH,USA
Rio Olympics,BRA
Melbourne CH,AUS
Rome2 CH,ITA
Mestre CH,ITA
Little Rock CH,USA
Las Palmas CH,ESP
Mendoza CH,ARG
Gwangju CH,KOR
Barcelona,ESP
Mersin CH,TUR
Antalya,TUR
San Luis Potosi CH,MEX
Tanger CH,MAR
Winnipeg CH,CAN
Valencia CH,ESP
Salvador De Bahia CH,BRA
Alessandria CH,ITA
Sydney,AUS
Santos CH,BRA
Beijing,CHN
Bradenton CH,USA
Aix en Provence CH,FRA
Brasilia CH,BRA
Chennai,IND
Reggio Emilia CH,ITA
Loughborough CH,GBR
Tiburon CH,USA
Santo Domingo CH,DOM
Poprad CH,SVK
Punta Del Este CH,URU
Forli 3 CH,ITA
Bengaluru 2 CH,IND
Meknes CH,MAR
Braunchweig CH,GER
Ho Chi Minh CH,VNM
Salzburg CH,AUT
Grodzisk Mazowiecki CH,POL
